--------- beginning of system
08-29 17:14:45.727 20500 20500 E ActivityThread: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment$MyReceiver01@8aaff1 that was originally registered here. Are you missing a call to unregisterReceiver()?
08-29 17:14:45.727 20500 20500 E ActivityThread: android.app.IntentReceiverLeaked: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment$MyReceiver01@8aaff1 that was originally registered here. Are you missing a call to unregisterReceiver()?
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.app.LoadedApk$ReceiverDispatcher.<init>(LoadedApk.java:1001)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at com.tem.gettogether.fragment.gongying.GongYingOrderAllFragment.onActivityCreated(GongYingOrderAllFragment.java:80)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.support.v4.app.Fragment.performActivityCreated(Fragment.java:2363)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveToState(FragmentManager.java:1442)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveFragmentToExpectedState(FragmentManager.java:1740)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveToState(FragmentManager.java:1809)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.support.v4.app.BackStackRecord.executeOps(BackStackRecord.java:799)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.executeOps(FragmentManager.java:2580)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.executeOpsTogether(FragmentManager.java:2367)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.removeRedundantOperationsAndExecute(FragmentManager.java:2322)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.execSingleAction(FragmentManager.java:2199)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.support.v4.app.BackStackRecord.commitNowAllowingStateLoss(BackStackRecord.java:651)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentPagerAdapter.finishUpdate(FragmentPagerAdapter.java:145)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.support.v4.view.ViewPager.populate(ViewPager.java:1236)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.support.v4.view.ViewPager.populate(ViewPager.java:1084)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.support.v4.view.ViewPager.onMeasure(ViewPager.java:1614)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:194)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.support.v7.widget.ContentFrameLayout.onMeasure(ContentFrameLayout.java:139)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:194)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 17:14:45.740 20500 20500 E ActivityThread: 	a
08-29 17:14:50.274  1471  1533 I chatty  : uid=1000(system) android.bg expire 1 line
08-29 17:16:09.345  1471  2276 I chatty  : uid=1000(system) Binder_E expire 4 lines
08-29 17:16:09.471  1471  1827 I chatty  : uid=1000(system) Binder_8 expire 8 lines
08-29 17:16:09.606  1471  1485 I chatty  : uid=1000(system) Binder_1 expire 3 lines
08-29 17:16:12.531  1471  1728 I chatty  : uid=1000(system) Binder_4 expire 2 lines
08-29 17:16:12.564  1471  2275 I chatty  : uid=1000(system) Binder_D expire 9 lines
08-29 17:16:12.601  1471  2267 I chatty  : uid=1000(system) Binder_B expire 11 lines
08-29 17:16:12.603  1471  1813 I chatty  : uid=1000(system) Binder_7 expire 1 line
08-29 17:16:12.647  1471  1840 I chatty  : uid=1000(system) Binder_9 expire 6 lines
08-29 17:16:12.822  1471  2271 I chatty  : uid=1000(system) Binder_C expire 5 lines
08-29 17:16:12.840 20500 20500 E ActivityThread: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderAllFragment$MyReceiver01@2f82d56 that was originally registered here. Are you missing a call to unregisterReceiver()?
08-29 17:16:12.840 20500 20500 E ActivityThread: android.app.IntentReceiverLeaked: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderAllFragment$MyReceiver01@2f82d56 that was originally registered here. Are you missing a call to unregisterReceiver()?
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.app.LoadedApk$ReceiverDispatcher.<init>(LoadedApk.java:1001)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.app.LoadedApk.getReceiverDispatcher(LoadedApk.java:760)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.app.ContextImpl.registerReceiverInternal(ContextImpl.java:1207)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.app.ContextImpl.registerReceiver(ContextImpl.java:1187)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.app.ContextImpl.registerReceiver(ContextImpl.java:1181)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.content.ContextWrapper.registerReceiver(ContextWrapper.java:565)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at com.tem.gettogether.fragment.gongying.GongYingOrderAllFragment.onActivityCreated(GongYingOrderAllFragment.java:80)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.support.v4.app.Fragment.performActivityCreated(Fragment.java:2363)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveToState(FragmentManager.java:1442)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveFragmentToExpectedState(FragmentManager.java:1740)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveToState(FragmentManager.java:1809)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.support.v4.app.BackStackRecord.executeOps(BackStackRecord.java:799)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.executeOps(FragmentManager.java:2580)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.executeOpsTogether(FragmentManager.java:2367)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.removeRedundantOperationsAndExecute(FragmentManager.java:2322)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.execSingleAction(FragmentManager.java:2199)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.support.v4.app.BackStackRecord.commitNowAllowingStateLoss(BackStackRecord.java:651)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentPagerAdapter.finishUpdate(FragmentPagerAdapter.java:145)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.support.v4.view.ViewPager.populate(ViewPager.java:1236)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.support.v4.view.ViewPager.populate(ViewPager.java:1084)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.support.v4.view.ViewPager.onMeasure(ViewPager.java:1614)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:194)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.support.v7.widget.ContentFrameLayout.onMeasure(ContentFrameLayout.java:139)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:194)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 17:16:12.840 20500 20500 E ActivityThread: 	a
08-29 17:16:12.842 20500 20500 E ActivityThread: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment$MyReceiver01@3586ac4 that was originally registered here. Are you missing a call to unregisterReceiver()?
08-29 17:16:12.842 20500 20500 E ActivityThread: android.app.IntentReceiverLeaked: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment$MyReceiver01@3586ac4 that was originally registered here. Are you missing a call to unregisterReceiver()?
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.app.LoadedApk$ReceiverDispatcher.<init>(LoadedApk.java:1001)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.app.LoadedApk.getReceiverDispatcher(LoadedApk.java:760)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.app.ContextImpl.registerReceiverInternal(ContextImpl.java:1207)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.app.ContextImpl.registerReceiver(ContextImpl.java:1187)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.app.ContextImpl.registerReceiver(ContextImpl.java:1181)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.content.ContextWrapper.registerReceiver(ContextWrapper.java:565)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment.onActivityCreated(GongYingOrderFaHuoFragment.java:74)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.support.v4.app.Fragment.performActivityCreated(Fragment.java:2363)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveToState(FragmentManager.java:1442)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveFragmentToExpectedState(FragmentManager.java:1740)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveToState(FragmentManager.java:1809)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.support.v4.app.BackStackRecord.executeOps(BackStackRecord.java:799)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.executeOps(FragmentManager.java:2580)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.executeOpsTogether(FragmentManager.java:2367)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.removeRedundantOperationsAndExecute(FragmentManager.java:2322)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.execSingleAction(FragmentManager.java:2199)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.support.v4.app.BackStackRecord.commitNowAllowingStateLoss(BackStackRecord.java:651)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.support.v4.app.FragmentPagerAdapter.finishUpdate(FragmentPagerAdapter.java:145)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.support.v4.view.ViewPager.populate(ViewPager.java:1236)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.support.v4.view.ViewPager.populate(ViewPager.java:1084)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.support.v4.view.ViewPager.onMeasure(ViewPager.java:1614)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:194)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.support.v7.widget.ContentFrameLayout.onMeasure(ContentFrameLayout.java:139)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 17:16:12.842 20500 20500 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
